label,value
"ABE - Allentown, Pennsylvania, USA",ABE
"ABJ - Abidjan, Ivory Coast",ABJ
"ABQ - Albuquerque, New Mexico, USA",ABQ
"ABR - Aberdeen, South Dakota, USA",ABR
"ABV - Abuja, Nigeria",ABV
"ABY - Albany, Georgia, USA",ABY
"ABZ - Aberdeen, Scotland, (U.K.)",ABZ
"ACA - Acapulco, Mexico",ACA
"ACC - Accra, Ghana",ACC
"ACK - Nantucket, Massachussets, USA",ACK
"ACV - Eureka/Arcata, California, USA",ACV
"ADD - Addis Ababa, Ethiopia",ADD
"AEX - Alexandria, Louisiana, USA",AEX
"AGA - Agadir, Morocco",AGA
"AGP - Malaga, Spain",AGP
"AGS - Augusta, Georgia, USA",AGS
"AGU - Aguascalientes, Mexico",AGU
"AKL - Auckland, New Zealand",AKL
"ALB - Albany, New York, USA",ALB
"ALO - Waterloo, Iowa, USA",ALO
"AMA - Amarillo, Texas, USA",AMA
"AMM - Amman, Jordan",AMM
"AMS - Amsterdam, Netherlands",AMS
"ANC - Anchorage, Alaska, USA",ANC
"ANU - Antigua, West Indies",ANU
"AOI - Ancona, Italy",AOI
"AOJ - Aomori, Japan",AOJ
"APN - Alpena, Michigan, USA",APN
"ARN - Stockholm, Sweden",ARN
"ASE - Aspen, Colorado, USA",ASE
"ATH - Athens, Greece",ATH
"ATL - Atlanta, Georgia, USA",ATL
"ATW - Appleton, Wisconsin, USA",ATW
"ATY - Watertown, South Dakota, USA",ATY
"AUA - Aruba, Aruba",AUA
"AUH - Abu Dhabi, United Arab Emirates",AUH
"AUS - Austin, Texas, USA",AUS
"AVL - Asheville, North Carolina, USA",AVL
"AVP - Scranton/Wilkes-Barre, Pa, USA",AVP
"AXT - Akita, Japan",AXT
"AZO - Kalamazoo, Michigan, USA",AZO
"BCN - Barcelona, Spain",BCN
"BDA - Bermuda, Atlantic Ocean",BDA
"BDL - Hartford, Ct / Springfield, Massachussets, USA",BDL
"BDS - Brindisi, Italy",BDS
"BES - Brest, France",BES
"BGI - Bridgetown, Barbados",BGI
"BGM - Binghamton, New York, USA",BGM
"BGO - Bergen, Norway",BGO
"BGR - Bangor, Maine, USA",BGR
"BHM - Birmingham, Alabama, USA",BHM
"BHX - Birmingham, England, (U.K.)",BHX
"BIL - Billings, Montana, USA",BIL
"BIO - Bilbao, Spain",BIO
"BIQ - Biarritz, France",BIQ
"BIS - Bismarck, North Dakota, USA",BIS
"BJI - Bemidji, Minnesota, USA",BJI
"BJX - Leon-Guanajuato, Mexico",BJX
"BKK - Bangkok, Thailand",BKK
"BKO - Bamako, Mali",BKO
"BLL - Billund, Denmark",BLL
"BLQ - Bologna, Italy",BLQ
"BLR - Bengaluru, India",BLR
"BMI - Bloomington, Illinois, USA",BMI
"BNA - Nashville, Tennessee, USA",BNA
"BOD - Bordeaux, France",BOD
"BOG - Bogota, Colombia",BOG
"BOI - Boise, Idaho, USA",BOI
"BOM - Bombay, India",BOM
"BON - Bonaire, Neth. Antilles",BON
"BOS - Boston, Massachusetts, USA",BOS
"BQK - St. Simons Island, Georgia, USA",BQK
"BQN - Aguadilla, Puerto Rico",BQN
"BRD - Brainerd, Minnesota, USA",BRD
"BRE - Bremen, Germany",BRE
"BRI - Bari, Italy",BRI
"BRO - Brownsville, Texas, USA",BRO
"BRU - Brussels, Belgium",BRU
"BSB - Brasilia, Brazil",BSB
"BSL - Basel, Switzerland",BSL
"BTM - Butte, Montana, USA",BTM
"BTR - Baton Rouge, Louisiana, USA",BTR
"BTS - Bratislava, Slovakia",BTS
"BTV - Burlington, Vermont, USA",BTV
"BUD - Budapest, Hungary",BUD
"BUF - Buffalo, New York, USA",BUF
"BUR - Burbank, California, USA",BUR
"BWI - Baltimore, Maryland, USA",BWI
"BZE - Belize City, Belize",BZE
"BZN - Bozeman, Montana, USA",BZN
"BZV - Brazzaville, Peop. Rep. Of Congress",BZV
"CAE - Columbia, South Carolina, USA",CAE
"CAI - Cairo, Arab Rep. Of Egypt",CAI
"CAK - Akron/Canton, Ohio, USA",CAK
"CAN - Guangzhou, China",CAN
"CCS - Caracas, Venezuela",CCS
"CDC - Cedar City, Utah, USA",CDC
"CDG - Paris, France",CDG
"CFE - Clermont-Ferrand, France",CFE
"CFR - Caen, France",CFR
"CHA - Chattanooga, Tennessee, USA",CHA
"CHO - Charlottesville, Virginia, USA",CHO
"CHS - Charleston, South Carolina, USA",CHS
"CID - Cedar Rapids/Iowa City, Iowa, U",CID
"CIU - Sault Ste. Marie, Michigan, USA",CIU
"CJS - Ciudad Juarez, Mexico",CJS
"CKY - Conakry, Guinea",CKY
"CLE - Cleveland, Ohio, USA",CLE
"CLT - Charlotte, North Carolina, USA",CLT
"CMH - Columbus, Ohio, USA",CMH
"CMI - Champaign, Illinois, USA",CMI
"CMN - Casablanca, Morocco",CMN
"CMX - Hancock, Michigan, USA",CMX
"COD - Lovell/Cody, Wyoming, USA",COD
"COO - Cotonou, Benin",COO
"COS - Colorado Springs, Colorado, USA",COS
"COU - Columbia, Missouri, USA",COU
"CPH - Copenhagen, Denmark",CPH
"CPR - Casper, Wyoming, USA",CPR
"CPT - Cape Town, South Africa",CPT
"CRP - Corpus Christi, Texas, USA",CRP
"CRW - Charleston, West Virginia, USA",CRW
"CSG - Columbus, Georgia, USA",CSG
"CSX - Changsha, China",CSX
"CTA - Catania, Italy",CTA
"CTS - Sapporo, Japan",CTS
"CUL - Culiacan, Mexico",CUL
"CUN - Cancun, Mexico",CUN
"CUR - Curacao, Neth. Antilles",CUR
"CUU - Chihuahua, Mexico",CUU
"CVG - Cincinnati, Ohio, USA",CVG
"CWA - WaUSAu, Wisconsin, USA",CWA
"CWL - Cardiff, Wales, (U.K.)",CWL
"CZM - Cozumel, Mexico",CZM
"DAB - Daytona Beach, Florida, USA",DAB
"DAL - Dallas/Ft.Worth, Texas, USA",DAL
"DAR - Dar Es Salaam, Tanzania",DAR
"DAY - Dayton, Ohio, USA",DAY
"DBQ - Dubuque, Iowa, USA",DBQ
"DCA - Washington, D.C., USA",DCA
"DEL - Delhi, India",DEL
"DEN - Denver, Colorado, USA",DEN
"DFW - Dallas/Ft.Worth, Texas, USA",DFW
"DHN - Dothan, Alabama, USA",DHN
"DLA - Douala, Cameroon",DLA
"DLC - Dalian, China",DLC
"DLH - Duluth, Minnesota, USA",DLH
"DMM - Dammam, Saudi Arabia",DMM
"DOH - Doha, Qatar",DOH
"DSM - Des Moines, Iowa, USA",DSM
"​DSS - ​Dakar, Senegal",​DSS
"DTW - Detroit, Michigan, USA",DTW
"DUB - Dublin, Republic Of Ireland",DUB
"DUS - Dusseldorf, Germany",DUS
"DVL - Devils Lake, North Dakota, USA",DVL
"DXB - Dubai, U. A. Emirates",DXB
"EAU - Eau Claire, Wisconsin, USA",EAU
"EBB - Entebbe/Kampala, Uganda",EBB
"ECP - Panama City, Florida",ECP
ECP - New - Northwest Florida Beaches International Airport,ECP
"EDI - Edinburgh, SCotland, (U.K.)",EDI
"EGE - Eagle, Colorado, USA",EGE
"EKO - Elko, Nevada, USA",EKO
"ELM - Elmira, New York, USA",ELM
"ELP - El Paso, Texas, USA",ELP
"ERI - Erie, Pennsylvania, USA",ERI
"ESC - Escanaba, Michigan, USA",ESC
"EUG - Eugene, Oregon, USA",EUG
"EVV - Evansville, Indiana, USA",EVV
"EWN - New Bern, North Carolina, USA",EWN
"EWR - Newark, New Jersey, USA",EWR
"EYW - Key West, Florida, USA",EYW
"EZE - Buenos Aires, Arg.",EZE
"FAI - Fairbanks, Alaska, USA",FAI
"FAR - Fargo, North Dakota, USA",FAR
"FAT - Fresno, California, USA",FAT
"FAY - Fayetteville, North Carolina, USA",FAY
"FCA - Kalispell, Montana, USA",FCA
"FCO - Rome, Italy",FCO
"FLG - Flagstaff, Arizona, USA",FLG
"FLL - Ft. Lauderdale, Florida, USA",FLL
"FLO - Florence, South Carolina, USA",FLO
"FLR - Florence, Italy",FLR
"FMO - Muenster, Germany",FMO
"FNT - Flint, Michigan, USA",FNT
"FOD - Ft. Dodge, Iowa, USA",FOD
"FOR - Fortaleza, Ceara, Brazil",FOR
"FPO - Freeport, Bahamas",FPO
"FRA - Frankfurt, Germany",FRA
"FSD - Sioux Falls, South Dakota, USA",FSD
"FSM - Ft. Smith, Arkansas, USA",FSM
